year,country_name,iso2_code,continent_code,total_imported,total_pop,gdp_per_capita,gdp_per_capita_yma,specimen_imports_per_100k,specimen_imports_per_100k_log
2008,Bermuda,BM,NA,1014,65273,106935.482,92523.5026,1553.4754,7.3482498956251145
2008,Bolivia,BO,SA,1285,9721457,1715.208,1708.1868,13.2182,2.5815933999770357
2008,"Bosnia and Herzegovina",BA,EU,8696,3754261,5090.946,4089.8482,231.6301,5.445141874220386
2008,Botswana,BW,AF,100283,1915636,5713.544,5960.8619,5234.9716,8.56311669268807
2008,Brazil,BR,SA,134538,192030362,8831.208,8305.81,70.0608,4.249363378065179
2008,"Brunei Darussalam",BN,AS,16831,379418,37934.677,33719.0006,4436.0046,8.397509389407167
2008,Bulgaria,BG,EU,102582,7492561,7265.735,5862.5289,1369.118,7.221922003086771
2008,"Burkina Faso",BF,AF,9,14689725,643.405,603.6526,0.0613,-2.7925087854505515
2008,Burundi,BI,AF,3,8126104,198.353,187.2941,0.0369,-3.299054400234381
2008,Cambodia,KH,AS,23,13883835,745.609,684.7254,0.1657,-1.797816090810586
2008,Cameroon,CM,AF,64,19252674,1439.548,1287.8384,0.3324,-1.1013519698121017
2008,Canada,CA,NA,7055806,33247118,46710.513,43151.6074,21222.3087,9.962808202312184
2008,"Cape Verde",CV,AF,33,480846,3721.22,2887.4811,6.8629,1.9261306949331554
2008,"Cayman Islands",KY,NA,7498,53835,85188.336,77849.5706,13927.7422,9.541637970016268
2008,"Central African Republic",CF,AF,499,4273368,466.472,369.9303,11.677,2.4576187276414703
2008,Chad,TD,AF,18,11183589,929.383,701.9096,0.161,-1.8266607709870384
2008,Chile,CL,SA,36259.5,16708255,10752.948,10705.1153,217.0155,5.379968693251888
2008,China,CN,AS,15606536,1324655000,3468.307,3648.2029,1178.1585,7.071707938681683
2008,Colombia,CO,SA,33522,44254972,5472.537,5230.9028,75.7474,4.327404398969389
2008,Comoros,KM,AF,22,657227,1393.216,1148.2808,3.3474,1.2081831706431398
2008,"Congo, Dem. Rep.",CD,AF,178,60411195,327.564,305.2579,0.2946,-1.2219759781500896
2008,"Congo, Rep.",CG,AF,355,4011487,2904.124,2573.4598,8.8496,2.180370700958084
2008,"Costa Rica",CR,NA,342852,4463123,6901.388,6958.0551,7681.8855,8.946620307951687
2008,"Cote d'Ivoire",CI,AF,161,19605568,1738.192,1560.7481,0.8212,-0.19699433553516071
2008,Croatia,HR,EU,82279,4309705,16416.586,12861.4778,1909.1562,7.554416640779693
2008,Cuba,CU,NA,69,11236975,5010.435,4950.0146,0.614,-0.4876882685269825
2008,Cyprus,CY,AS,34237,1081568,25744.75,21032.8437,3165.4968,8.060065276530548
2008,"Czech Republic",CZ,EU,94776,10384603,22804.532,17566.2649,912.6589,6.81636217025696
2008,Denmark,DK,EU,2221138,5493621,64322.057,55296.6369,40431.2201,10.607357541179073
2008,Dominica,DM,NA,42,70829,6468.945,6183.2825,59.2977,4.082571282917042
2008,"Dominican Republic",DO,NA,283303,9458079,5087.983,4690.9088,2995.3546,8.004817885345533
2008,Ecuador,EC,SA,8610,14535740,4249.019,4097.1956,59.2333,4.081484060120135
2008,"Egypt, Arab Rep.",EG,AF,3359,79636081,2044.526,2065.6094,4.2179,1.4393462275732822
2008,"El Salvador",SV,NA,13157,6131767,2933.394,2846.6845,214.5711,5.368641159474881
2008,"Equatorial Guinea",GQ,AF,48,860839,22942.611,13899.4071,5.576,1.7184637018233297
2008,Eritrea,ER,AF,3,3062782,450.632,428.8256,0.098,-2.323296457590181
2008,Estonia,EE,EU,927,1337090,18204.966,14312.8193,69.3297,4.23887286183348
2008,Ethiopia,ET,AF,36,82916236,326.437,293.3647,0.0434,-3.1368970479251903
2008,"Faroe Islands",FO,EU,9,47822,52034.578,45677.7736,18.8198,2.9349089786639007
2008,Fiji,FJ,OC,864,845356,4167.695,3863.6904,102.2055,4.626985114382499
2008,Finland,FI,EU,10421,5313399,53772.734,45087.4541,196.1268,5.278761443535121
2008,France,FR,EU,2848177,64374979,45519.237,39228.0544,4424.3541,8.394879572694945
2008,Gabon,GA,AF,437,1518538,10254.172,8215.9457,28.7777,3.3596000722155672
2008,"Gambia, The",GM,AF,2,1689288,924.51,677.7068,0.1184,-2.1337450508214073
2008,Georgia,GE,AS,202004,3848449,3324.736,2821.5667,5248.9717,8.56578747518534
2008,Germany,DE,EU,22458259,82110097,45612.661,40238.8273,27351.3975,10.216522902630677
2008,Ghana,GH,AF,53260,23563832,1217.064,1124.0563,226.0244,5.420642772259458
2008,Greece,GR,EU,131893,11077841,32128.012,24965.2801,1190.602,7.082214367058459
2008,Greenland,GL,NA,49,56328,44367.057,40104.124,86.9905,4.465798736881886
2008,Grenada,GD,NA,31,105457,7832.349,6986.2154,29.3959,3.3808541035800075
2008,Guam,GU,OC,566,159037,29288.781,28774.1384,355.892,5.874627384639997
2008,Guatemala,GT,NA,103995,13739299,2802.462,2619.9998,756.9163,6.629252740480814
2008,Guyana,GY,SA,92,746815,4050.786,3513.4604,12.319,2.511141265872297
2008,Haiti,HT,NA,2231,9646570,1086.938,1028.9954,23.1274,3.1410176896860165
2008,Honduras,HN,NA,5112,7980955,1739.353,1678.7136,64.0525,4.159702824576528
2008,"Hong Kong SAR, China",HK,AS,1995969,6957800,31515.709,30855.753,28686.7832,10.264191779252055
2008,Hungary,HU,EU,23525,10038188,15777.15,12583.658,234.355,5.456837251571731
2008,Iceland,IS,EU,3069,317414,56943.374,50508.3621,966.8761,6.874070325107672
2008,India,IN,AS,124325,1200669762,998.526,1048.5553,10.3546,2.3374344755122096
2008,Indonesia,ID,AS,107236,235469755,2166.856,2312.8003,45.5413,3.8186197228110554
2008,"Iran, Islamic Rep.",IR,AS,5438,72120608,5717.312,5301.8381,7.5401,2.0202417035050013
2008,Iraq,IQ,AS,721,28385739,4636.624,3956.9898,2.54,0.9321671731295391
2008,Ireland,IE,EU,26826,4489544,61352.999,51863.0971,597.5217,6.392790614891338
2008,"Isle of Man",IM,EU,1,83515,70986.3,59973.6841,1.1974,0.18014392954618041
2008,Israel,IL,AS,156057,7308800,29650.832,27040.6015,2135.1932,7.666312409516865
2008,Italy,IT,EU,3230178.889,58826731,40944.993,35069.7768,5491.0053,8.610866623817685
2008,Jamaica,JM,NA,9196,2781869,4928.126,4504.6695,330.5691,5.800815788922063
2008,Japan,JP,AS,16821762.9,128063000,39876.31,40747.9037,13135.5371,9.48307659343809
2008,Jordan,JO,AS,31448,6556473,3455.77,3082.9815,479.6481,6.173052768177577
2008,Kazakhstan,KZ,AS,21331,15776938,8458.042,7580.1686,135.2037,4.906782346201362
2008,Kenya,KE,AF,30541,39791984,902.07,875.8657,76.7516,4.3405747442147815
2008,"Korea, Rep.",KR,AS,49306665,49054708,21350.448,21611.7061,100513.6245,11.518048564483587
2008,Kosovo,KV,NULL,1,1747383,2965.45,3723.9984,0.0572,-2.8607043330887363
2008,Kuwait,KW,AS,69796,2656010,55494.897,41358.8755,2627.8516,7.873921890856734
2008,Kyrgyzstan,KG,AS,526,5318700,966.394,805.1931,9.8896,2.2914872071533567
2008,"Lao PDR",LA,AS,13213,6046630,900.739,936.6655,218.5184,5.386870287366754
2008,Latvia,LV,EU,210035,2177322,16467.144,11397.2361,9646.4832,9.174348688202226
2008,Lebanon,LB,AS,29568,4764745,6111.327,6217.9215,620.5579,6.4306188609883
2008,Lesotho,LS,AF,5,1987130,889.134,769.91,0.2516,-1.3798385672537032
2008,Liberia,LR,AF,8,3607863,478.4,458.1212,0.2217,-1.5062591816184974
2008,Libya,LY,AF,637,6058740,14311.239,10088.4603,10.5137,2.3526827049074983
2008,Liechtenstein,LI,EU,100,35469,143264.064,130118.3956,281.9363,5.641681296427096
2008,Lithuania,LT,EU,110203,3198231,14944.997,11345.2972,3445.7486,8.144896461118336
2008,Luxembourg,LU,EU,5450,488650,120422.14,101256.7507,1115.3177,7.016894586860537
2008,"Macao SAR, China",MO,AS,58210,515232,40810.83,45396.6267,11297.8231,9.332365341591345
2008,Macedonia,MK,EU,480,2046898,4841.252,4074.7754,23.4501,3.1548755344883204
2008,Madagascar,MG,AF,91568,19996476,536.351,437.8694,457.9207,6.126695993625891
2008,Malawi,MW,AF,22,13727899,387.606,369.0339,0.1603,-1.8309728251281645
2008,Malaysia,MY,AS,304575,27236003,8474.592,7768.0189,1118.2808,7.019547810459516
2008,Maldives,MV,AS,53,343448,6614.236,5841.361,15.4317,2.736426382161217
2008,Mali,ML,AF,176,14113578,697.088,634.0227,1.247,0.22076158930313913
2008,Malta,MT,EU,926,409379,22205.356,19682.4143,226.1963,5.421403043300123
2008,"Marshall Islands",MH,OC,3,56166,2704.463,2906.5941,5.3413,1.6754708830385383
2008,Mauritania,MR,AF,20,3296237,1579.512,1388.7311,0.6068,-0.49963433424202064
2008,Mauritius,MU,AF,86304,1244121,8030.063,7200.8308,6936.9458,8.844616876477511
2008,Mexico,MX,NA,1624865,110815272,10016.58,9091.7981,1466.2826,7.290485601627796
2008,Moldova,MD,EU,13099,2867964,2111.202,1917.0481,456.7352,6.124103707046266
2008,Monaco,MC,EU,8196,34860,185785.721,150536.514,23511.1876,10.065231655255007
2008,Mongolia,MN,AS,229,2631899,2136.562,2216.3359,8.7009,2.163431271693601
2008,Montenegro,ME,EU,1935,616969,7367.752,6837.7504,313.63,5.748214011920645
2008,Morocco,MA,AF,76981,31536807,2933.311,2589.2129,244.0989,5.497573484261348
2008,Mozambique,MZ,AF,412,22276596,563.65,501.4503,1.8495,0.6149016357336845
2008,Myanmar,MM,AS,78,49929642,460.909,571.2179,0.1562,-1.8564911207532138
2008,Nepal,NP,AS,55,26666581,470.455,505.3669,0.2063,-1.5786630412621865
2008,Netherlands,NL,EU,64597009.504,16445593,57879.946,48453.0649,392792.218,12.881036043596044
2008,"New Caledonia",NC,OC,697,242750,37353.753,33423.012,287.1267,5.659923489577181
2008,"New Zealand",NZ,OC,128501.5,4259800,31252.876,31699.6835,3016.6088,8.011888552584622
2008,Nicaragua,NI,NA,117,5667436,1499.258,1407.1164,2.0644,0.7248520309249152
2008,Niger,NE,AF,460,15250913,478.503,419.7699,3.0162,1.1040020263752834
2008,Nigeria,NG,AF,923,150269622,2259.113,1930.5154,0.6142,-0.4873870190535148
2008,"Northern Mariana Islands",MP,OC,6,54621,17191.19,16074.9363,10.9848,2.3965112310262087
2008,Norway,NO,EU,210204,4768212,96944.092,82135.5536,4408.4449,8.39127728188376
2008,Oman,OM,AS,23558,2750956,22139.74,17715.9411,856.3568,6.752687163894088
2008,Pakistan,PK,AS,14881,171648984,990.848,935.3968,8.6694,2.159803816571085
2008,Panama,PA,NA,75612,3516204,7154.275,7279.4074,2150.3872,7.673403188118386
2008,"Papua New Guinea",PG,OC,4363,6976200,1672.951,1615.4991,62.5412,4.1358257242090835
2008,Paraguay,PY,SA,3810,6081296,4047.702,3509.2246,62.6511,4.137581543968805
2008,Peru,PE,SA,3018,28562321,4220.63,4246.0837,10.5664,2.357676144657387
2008,Philippines,PH,AS,58679,90901967,1998.032,1886.1007,64.552,4.1674704574229775
2008,Poland,PL,EU,2931255.7,38125759,13996.023,10863.8916,7688.3865,8.947466219817558
2008,Portugal,PT,EU,238551,10558177,24949.004,21031.5989,2259.3957,7.722852679135074
2008,"Puerto Rico",PR,NA,42237,3760866,24898.335,24540.5445,1123.0658,7.023817550105235
2008,Qatar,QA,AS,23256,1436670,80234.153,64756.2746,1618.7433,7.389405413614196
2008,Romania,RO,EU,30863,20537875,10435.062,7205.5794,150.2736,5.012457498940716
2008,"Russian Federation",RU,AS,236218,142742366,11635.298,9545.6517,165.4856,5.108883924454816
2008,"San Marino",SM,EU,4704,30434,78643.547,61195.1539,15456.3975,9.64577827106863
2008,"Saudi Arabia",SA,AS,101858,25888535,20078.271,17797.8658,393.4483,5.974949665850777
2008,Senegal,SN,AF,2089,12004700,1403.949,1183.9562,17.4015,2.8565574287892206
2008,Serbia,RS,EU,41149,7350222,7101.04,6102.1062,559.8334,6.327639294629071
2008,Seychelles,SC,AF,84,86956,11122.862,11322.755,96.6006,4.570584741236472
2008,"Sierra Leone",SL,AF,2000,6133599,408.481,403.8359,32.6073,3.484535676321892
2008,Singapore,SG,AS,3838718,4839396,40007.473,40643.4231,79322.2543,11.28127400210872
2008,Slovakia,SK,EU,2127,5379233,18753.603,15150.1182,39.541,3.677336923251624
2008,Slovenia,SI,EU,16088,2021316,27595.599,21896.8406,795.9171,6.679495054021138
2008,"Solomon Islands",SB,OC,48,503366,1389.056,1436.4925,9.5358,2.255053657198827
2008,"South Africa",ZA,AF,345354,49779472,6350.65,6749.0294,693.7679,6.542137473694732
2008,Spain,ES,EU,1186458,45954106,35510.647,29191.6872,2581.8324,7.856254660199957
2008,"Sri Lanka",LK,AS,19019,19983984,2037.322,2131.9936,95.1712,4.555677512745226
2008,"St. Kitts and Nevis",KN,NA,160,48178,16142.043,14524.3083,332.1018,5.805441515897213
2008,"St. Lucia",LC,NA,222,170011,8456.694,7992.2196,130.5798,4.871984427021092
2008,"St. Vincent and the Grenadines",VC,NA,185,108401,6758.824,6180.0382,170.6626,5.13968869701117
2008,Sudan,SD,AF,10,33060844,1960.988,1598.9636,0.0302,-3.498349621407603
2008,Suriname,SR,SA,191,517122,6831.983,6319.3889,36.9352,3.609164790575267
2008,Swaziland,SZ,AF,45970,1049948,3137.387,3489.2567,4378.3121,8.384418556672664
2008,Sweden,SE,EU,38129.35,9219637,56152.535,50887.5677,413.5667,6.024818846906908
2008,Switzerland,CH,EU,9006801.52,7647675,74572.203,70476.3004,117771.761,11.676503801258665
2008,"Syrian Arab Republic",SY,AS,4121,20664037,10554.085,6911.5956,19.9429,2.9928711919992157
2008,Tajikistan,TJ,AS,137,7209924,715.866,616.74,1.9002,0.6419374225081727
2008,Tanzania,TZ,AF,1081,41853944,667.588,632.7663,2.5828,0.9488706908120019
2008,Thailand,TH,AS,1164999.2,66530980,4379.659,4222.3481,1751.0627,7.467978161450166
2008,Tonga,TO,OC,472,103384,3331.547,3114.5708,456.5503,6.123698960350756
2008,"Trinidad and Tobago",TT,NA,7328,1314449,21204.009,15712.8373,557.496,6.323455246946846
2008,Tunisia,TN,AF,610001,10414425,4307.58,3843.487,5857.2701,8.675438918142909
2008,Turkey,TR,AS,11571238,70418612,10941.17,9348.1961,16432.0734,9.706990398092849
2008,Turkmenistan,TM,AS,184,4935765,3904.465,3744.4212,3.7279,1.315842988545541
2008,"Turks and Caicos Islands",TC,NA,257,31200,27650.117,21883.2559,823.7179,6.713828176067874
2008,Uganda,UG,AF,144,30431734,474.518,560.6129,0.4732,-0.7482577389436651
2008,Ukraine,UA,EU,171380,46258189,4066.545,2879.0785,370.4858,5.914814991484347
2008,"United Arab Emirates",AE,AS,237259,7089486,44498.995,38719.5153,3346.6319,8.115709715984567
2008,"United Kingdom",GB,EU,1381504,61806995,47549.313,42470.3734,2235.1904,7.712081679990252
2008,"United States",US,NA,51053442.870000005,304093966,48570.183,47204.3554,16788.7063,9.728461696113717
2008,Uruguay,UY,SA,2628.8199999999997,3340221,9091.079,9345.7329,78.702,4.365668289829805
2008,Uzbekistan,UZ,AS,4755,27302800,1082.286,1242.6671,17.4158,2.857377620951305
2008,Vanuatu,VU,OC,1,224700,2629.053,2375.5669,0.445,-0.8095959932031921
2008,"Venezuela, RB",VE,SA,45977,27635827,11432.731,9255.8028,166.3674,5.114198446779338
2008,Vietnam,VN,AS,1215908,86243424,1149.424,1265.514,1409.8559,7.251242778230737
2008,"Virgin Islands (U.S.)",VI,NA,1087,108397,39152.375,37412.4006,1002.7953,6.910546659763475
2008,World,NULL,NULL,97303369,6757000414,9489.965,8815.2949,1440.0379,7.2724247336123256
2008,"Yemen, Rep.",YE,AS,115,21892149,1229.247,1110.0299,0.5253,-0.6437810440285345
2008,Zambia,ZM,AF,1454,12848531,1394,1200.6083,11.3165,2.4262590793592604
2008,Zimbabwe,ZW,AF,30530,12379553,356.693,747.4952,246.6163,5.507833832753874
2009,Afghanistan,AF,AS,3,28394806,437.269,444.6049,0.0106,-4.550179045443227
2009,Albania,AL,EU,811,2927519,4114.135,3806.4218,27.7026,3.321527654473359
2009,Algeria,DZ,AF,4356,35333882,3883.27,4407.3378,12.3281,2.511882057433524
2009,"American Samoa",AS,OC,2,56675,11910.013,10616.4091,3.5289,1.260984170154444
2009,Andorra,AD,EU,711,84461,43504.215,42222.0846,841.8086,6.7355527264314015
2009,Angola,AO,AF,2014,22514275,3122.782,3572.7124,8.9454,2.1911434278044344
2009,"Antigua and Barbuda",AG,NA,5607,86743,14160.562,13573.4712,6463.9222,8.773991558183193
2009,Argentina,AR,SA,46982.5,40482786,8225.126,9230.051,116.0555,4.754068531215099
2009,Armenia,AM,AS,2453,2888094,2994.341,3035.3404,84.9349,4.4418851822871
2009,Aruba,AW,NA,5733,101452,25170.832,25400.9491,5650.9482,8.639578638674072
2009,Australia,AU,OC,848184,21691700,42783.322,49773.6688,3910.1776,8.271338080475294
2009,Austria,AT,EU,258976.4,8343323,48153.357,46581.2031,3103.9959,8.040445545583836
2009,Azerbaijan,AZ,AS,5656,8947243,4950.295,5069.9473,63.215,4.146541674443848
2009,"Bahamas, The",BS,NA,46938,349600,28552.518,29536.4102,13426.2014,9.504963403119847
2009,Bahrain,BH,AS,37661,1185075,19355.921,21194.2367,3177.9423,8.063989198513307
2009,Bangladesh,BD,AS,17978,145924795,702.266,727.8602,12.32,2.5112275878816797
2009,Barbados,BB,NA,16349,281107,15885.97,15726.3227,5815.9349,8.668356818591025
2009,Belarus,BY,EU,16978,9504583,5352.584,5606.4543,178.6296,5.185314470972366
2009,Belgium,BE,EU,549664,10796493,44760.276,43555.9244,5091.1347,8.535256009268432
2009,Belize,BZ,NA,2627,314655,4196.995,4308.2728,834.8826,6.727291175154768
2009,Benin,BJ,AF,1132,8944713,1088.758,1046.5945,12.6555,2.5380935342868005
2009,Bermuda,BM,NA,4606,65636,101407.764,95464.9533,7017.4904,8.856160940455817
2009,Bhutan,BT,AS,1,678329,1819.197,1751.1497,0.1474,-1.9144622349937015
2009,Bolivia,BO,SA,3196,9884790,1754.209,1905.8542,32.3325,3.476073001804763
2009,"Bosnia and Herzegovina",BA,EU,8203,3735945,4714.694,4369.0672,219.5696,5.391669328377882
2009,Botswana,BW,AF,84,1953495,5255.776,6248.5208,4.3,1.4586116298481298
2009,Brazil,BR,SA,1127476,193886505,8597.814,9127.8444,581.5134,6.36563400901155
2009,"Brunei Darussalam",BN,AS,67220,383902,27956.004,35824.9427,17509.6769,9.770508975583983
2009,Bulgaria,BG,EU,1974,7444443,6988.233,6333.646,26.5164,3.277764278974504
2009,Cambodia,KH,AS,36,14093605,738.055,751.1945,0.2554,-1.364787302939626
2009,Cameroon,CM,AF,229,19789922,1411.475,1347.2611,1.1572,0.14596409233802463
2009,Canada,CA,NA,5343822.8,33628895,40876.456,45211.2007,15890.5691,9.673481074327468
2009,"Cape Verde",CV,AF,1,486667,3517.43,3096.2447,0.2055,-1.5824099249774535
2009,"Cayman Islands",KY,NA,15340,55321,77400.423,77531.8884,27729.0721,10.230236677631186
2009,"Central African Republic",CF,AF,1,4337623,476.616,372.5772,0.0231,-3.769911595213664
2009,Chile,CL,SA,92691,16886184,10151.079,11594.1973,548.9162,6.3079457936793
2009,China,CN,AS,14018090.876,1331260000,3832.234,4225.2469,1052.9942,6.959393024668556
2009,Colombia,CO,SA,72550,44750054,5193.245,5761.17,162.1227,5.0883535138942415
2009,Comoros,KM,AF,4,673251,1344.73,1219.897,0.5941,-0.5206536699149663
2009,"Congo, Dem. Rep.",CD,AF,10,62448572,298.62,333.7117,0.016,-4.134343370017114
2009,"Congo, Rep.",CG,AF,411,4145400,2345.564,2823.7417,9.9146,2.2940088357615216
2009,"Costa Rica",CR,NA,151576,4520739,6801.037,7567.0866,3352.9031,8.117581859262737
2009,"Cote d'Ivoire",CI,AF,4973,20059147,1689.345,1647.0329,24.7917,3.2105082065237096
2009,Croatia,HR,EU,146499,4305181,14653.043,13373.5303,3402.8534,8.132369607352759
2009,Cuba,CU,NA,13424,11226711,5120.064,5307.8513,119.572,4.783918486083606
2009,Cyprus,CY,AS,22750,1098089,23627.767,21528.7223,2071.7811,7.636163935116307
2009,"Czech Republic",CZ,EU,63284,10443936,19861.67,18481.9387,605.9401,6.406781195677139
2009,Denmark,DK,EU,1719152,5523095,58163.22,57304.8442,31126.6056,10.345818219396062
2009,Djibouti,DJ,AF,11,827820,1267.317,1375.5608,1.3288,0.2842697193384649
2009,Dominica,DM,NA,9832,70848,6903.146,6403.2987,13877.5971,9.53803110014779
2009,"Dominican Republic",DO,NA,370966,9576736,5039.403,5071.861,3873.6162,8.261943776075203
2009,Ecuador,EC,SA,88202,14774412,4231.619,4456.3975,596.9916,6.391903058934781
2009,"Egypt, Arab Rep.",EG,AF,22909,81134789,2331.269,2272.6171,28.2357,3.340588199055116
2009,"El Salvador",SV,NA,8225,6157678,2858.483,2972.0978,133.5731,4.894648724208822
2009,Eritrea,ER,AF,3,3119920,595.11,445.4115,0.0962,-2.341780164792949
2009,Estonia,EE,EU,15320,1334515,14711.735,15499.8687,1147.9826,7.045761420336409
2009,Ethiopia,ET,AF,22,85233923,380.569,334.0407,0.0258,-3.65694215150442
2009,"Faroe Islands",FO,EU,18,47814,48011.891,48301.3945,37.6459,3.62822346024059
2009,Fiji,FJ,OC,1643,853636,3362.82,4117.0263,192.4708,5.259944430606603
2009,Finland,FI,EU,22057,5338871,47481.574,46669.243,413.1398,6.0237859904204525
2009,France,FR,EU,4828526.614,64707035,41740.285,40449.4071,7462.1355,8.91759690902861
2009,Gabon,GA,AF,125,1568925,7721.019,8645.9422,7.9672,2.0753379728470986
2009,Georgia,GE,AS,49697,3814419,2822.668,3160.5831,1302.8721,7.172326395535173
2009,Germany,DE,EU,14938691,81902307,41650.352,41849.1437,18239.6462,9.81135286474062
2009,Ghana,GH,AF,74646,24170943,1077.662,1273.5511,308.8254,5.732775915885953
2009,Greece,GR,EU,102803,11107017,29828.8,25246.9466,925.568,6.8304076507126
2009,Greenland,GL,NA,51,56323,44918.566,42197.3209,90.5492,4.505892841235815
2009,Grenada,GD,NA,2502,105787,7290.835,7230.5186,2365.1299,7.768588238486233
2009,Guam,GU,OC,15970,159232,30320.54,29884.5862,10029.3911,9.213275168960545
2009,Guatemala,GT,NA,39852,14000190,2651.817,2805.6146,284.6533,5.651271877218962
2009,Guinea,GN,AF,498,9964470,674.085,562.8547,4.9978,1.608989217931813
2009,Guyana,GY,SA,5107,747718,4233.766,3914.3637,683.0115,6.526511711093234
2009,Haiti,HT,NA,9144,9798046,1183.605,1110.1593,93.3247,4.536085134439558
2009,Honduras,HN,NA,8099,8150780,1789.706,1773.9751,99.3647,4.598797155060182
2009,"Hong Kong SAR, China",HK,AS,1632123.3849999998,6972800,30697.281,32341.039,23407.0013,10.060790456440097
2009,Hungary,HU,EU,26633.5,10022650,13081.77,13117.9973,265.7331,5.582492476146611
2009,Iceland,IS,EU,1095,318499,41301.274,51881.0934,343.8001,5.840060492948829
2009,India,IN,AS,605510,1217726217,1101.964,1141.9336,49.7246,3.906500621906816
2009,Indonesia,ID,AS,484780,238620554,2261.247,2533.345,203.1594,5.313990715638839
2009,"Iran, Islamic Rep.",IR,AS,9779,72924833,5709.948,5637.2119,13.4097,2.5959781895910634
2009,Iraq,IQ,AS,458,28973157,3853.843,4413.374,1.5808,0.45791431047468384
